L         Teff
4.351E+35 4.092E+03
4.473E+35 4.084E+03
4.602E+35 4.075E+03
4.721E+35 4.068E+03
4.811E+35 4.063E+03
4.904E+35 4.058E+03
5.001E+35 4.053E+03
5.101E+35 4.047E+03
5.204E+35 4.042E+03
5.311E+35 4.036E+03
5.422E+35 4.030E+03
5.537E+35 4.024E+03
5.657E+35 4.018E+03
5.780E+35 4.011E+03
5.907E+35 4.005E+03
6.040E+35 3.998E+03
6.182E+35 3.990E+03
6.296E+35 3.985E+03
6.415E+35 3.979E+03
6.538E+35 3.974E+03
6.666E+35 3.968E+03
6.798E+35 3.962E+03
6.935E+35 3.956E+03
7.076E+35 3.950E+03
7.223E+35 3.944E+03
7.371E+35 3.937E+03
7.497E+35 3.932E+03
7.626E+35 3.927E+03
7.761E+35 3.921E+03
7.899E+35 3.916E+03
8.042E+35 3.910E+03
8.190E+35 3.904E+03
8.345E+35 3.898E+03
8.470E+35 3.894E+03
8.599E+35 3.889E+03
8.731E+35 3.885E+03
8.868E+35 3.880E+03
9.008E+35 3.875E+03
9.152E+35 3.870E+03
9.300E+35 3.865E+03
9.452E+35 3.859E+03
9.624E+35 3.853E+03
9.754E+35 3.849E+03
9.885E+35 3.845E+03
1.002E+36 3.840E+03
1.016E+36 3.836E+03
1.030E+36 3.831E+03
1.045E+36 3.826E+03
1.060E+36 3.822E+03
1.075E+36 3.817E+03
1.090E+36 3.812E+03
1.107E+36 3.807E+03
1.120E+36 3.803E+03
1.134E+36 3.799E+03
1.147E+36 3.795E+03
1.162E+36 3.790E+03
1.176E+36 3.786E+03
1.191E+36 3.782E+03
1.206E+36 3.778E+03
1.221E+36 3.773E+03
1.236E+36 3.769E+03
1.252E+36 3.765E+03
1.270E+36 3.760E+03
1.284E+36 3.756E+03
1.298E+36 3.752E+03
1.312E+36 3.749E+03
1.326E+36 3.745E+03
1.340E+36 3.741E+03
1.355E+36 3.737E+03
1.370E+36 3.733E+03
1.385E+36 3.729E+03
1.401E+36 3.725E+03
1.417E+36 3.721E+03
1.433E+36 3.717E+03
1.449E+36 3.713E+03
1.469E+36 3.708E+03
1.482E+36 3.705E+03
1.496E+36 3.702E+03
1.510E+36 3.698E+03
1.525E+36 3.695E+03
1.539E+36 3.691E+03
1.554E+36 3.688E+03
1.569E+36 3.684E+03
1.585E+36 3.681E+03
1.601E+36 3.677E+03
1.617E+36 3.673E+03
1.633E+36 3.670E+03
1.649E+36 3.666E+03
1.666E+36 3.662E+03
1.684E+36 3.658E+03
1.700E+36 3.654E+03
1.714E+36 3.651E+03
1.729E+36 3.648E+03
1.743E+36 3.645E+03
1.758E+36 3.642E+03
1.773E+36 3.639E+03
1.788E+36 3.635E+03
1.803E+36 3.632E+03
1.819E+36 3.629E+03
1.835E+36 3.625E+03
1.851E+36 3.622E+03
1.867E+36 3.619E+03
1.884E+36 3.615E+03
1.901E+36 3.612E+03
1.918E+36 3.608E+03
1.935E+36 3.605E+03
1.954E+36 3.601E+03
1.968E+36 3.598E+03
1.982E+36 3.595E+03
1.997E+36 3.592E+03
2.012E+36 3.589E+03
2.027E+36 3.586E+03
2.042E+36 3.583E+03
2.057E+36 3.580E+03
2.073E+36 3.577E+03
2.089E+36 3.574E+03
2.105E+36 3.571E+03
2.121E+36 3.568E+03
2.137E+36 3.565E+03
2.154E+36 3.562E+03
2.171E+36 3.559E+03
2.188E+36 3.555E+03
2.205E+36 3.552E+03
2.223E+36 3.549E+03
2.242E+36 3.545E+03
2.256E+36 3.543E+03
2.270E+36 3.540E+03
2.285E+36 3.538E+03
2.300E+36 3.535E+03
2.315E+36 3.532E+03
2.330E+36 3.529E+03
2.346E+36 3.527E+03
2.361E+36 3.524E+03
2.377E+36 3.521E+03
2.393E+36 3.519E+03
2.409E+36 3.516E+03
2.425E+36 3.513E+03
2.442E+36 3.510E+03
2.458E+36 3.507E+03
2.475E+36 3.505E+03
2.492E+36 3.502E+03
2.509E+36 3.499E+03
2.527E+36 3.496E+03
2.544E+36 3.493E+03
2.565E+36 3.490E+03
2.580E+36 3.487E+03
2.595E+36 3.485E+03
2.609E+36 3.483E+03
2.624E+36 3.480E+03
2.639E+36 3.478E+03
2.654E+36 3.476E+03
2.669E+36 3.473E+03
2.685E+36 3.471E+03
2.700E+36 3.468E+03
2.716E+36 3.466E+03
2.732E+36 3.464E+03
2.748E+36 3.461E+03
2.764E+36 3.459E+03
2.780E+36 3.456E+03
2.797E+36 3.454E+03
2.813E+36 3.451E+03
2.830E+36 3.449E+03
2.847E+36 3.446E+03
2.864E+36 3.444E+03
2.881E+36 3.441E+03
2.899E+36 3.439E+03
2.916E+36 3.436E+03
2.934E+36 3.434E+03
2.953E+36 3.431E+03
2.967E+36 3.429E+03
2.982E+36 3.427E+03
2.996E+36 3.425E+03
3.011E+36 3.423E+03
3.026E+36 3.421E+03
3.041E+36 3.419E+03
3.056E+36 3.416E+03
3.072E+36 3.414E+03
3.087E+36 3.412E+03
3.103E+36 3.410E+03
3.118E+36 3.408E+03
3.134E+36 3.406E+03
3.150E+36 3.404E+03
3.166E+36 3.402E+03
3.183E+36 3.400E+03
3.199E+36 3.397E+03
3.215E+36 3.395E+03
3.232E+36 3.393E+03
3.249E+36 3.391E+03
3.266E+36 3.389E+03
3.283E+36 3.387E+03
3.300E+36 3.384E+03
3.318E+36 3.382E+03
3.335E+36 3.380E+03
3.353E+36 3.378E+03
3.375E+36 3.375E+03
3.389E+36 3.373E+03
3.403E+36 3.371E+03
3.418E+36 3.370E+03
3.433E+36 3.368E+03
3.448E+36 3.366E+03
3.463E+36 3.364E+03
3.478E+36 3.362E+03
3.493E+36 3.361E+03
3.509E+36 3.359E+03
3.524E+36 3.357E+03
3.540E+36 3.355E+03
3.556E+36 3.353E+03
3.571E+36 3.351E+03
3.587E+36 3.350E+03
3.603E+36 3.348E+03
3.620E+36 3.346E+03
3.636E+36 3.344E+03
3.653E+36 3.342E+03
3.669E+36 3.340E+03
3.686E+36 3.338E+03
3.703E+36 3.336E+03
3.720E+36 3.334E+03
3.737E+36 3.333E+03
3.754E+36 3.331E+03
3.772E+36 3.329E+03
3.789E+36 3.327E+03
3.807E+36 3.325E+03
3.829E+36 3.322E+03
3.843E+36 3.321E+03
3.858E+36 3.319E+03
3.872E+36 3.317E+03
3.887E+36 3.316E+03
3.902E+36 3.314E+03
3.917E+36 3.312E+03
3.932E+36 3.311E+03
3.947E+36 3.309E+03
3.962E+36 3.308E+03
3.977E+36 3.306E+03
3.992E+36 3.304E+03
4.008E+36 3.303E+03
4.023E+36 3.301E+03
4.039E+36 3.299E+03
4.055E+36 3.298E+03
4.071E+36 3.296E+03
4.087E+36 3.294E+03
4.103E+36 3.292E+03
4.119E+36 3.291E+03
4.135E+36 3.289E+03
4.152E+36 3.287E+03
4.168E+36 3.286E+03
4.185E+36 3.284E+03
4.202E+36 3.282E+03
4.219E+36 3.281E+03
4.235E+36 3.279E+03
4.252E+36 3.277E+03
4.270E+36 3.275E+03
4.287E+36 3.274E+03
4.304E+36 3.272E+03
4.322E+36 3.270E+03
4.340E+36 3.269E+03
4.361E+36 3.266E+03
4.376E+36 3.265E+03
4.391E+36 3.263E+03
4.405E+36 3.262E+03
4.419E+36 3.261E+03
4.434E+36 3.259E+03
4.449E+36 3.258E+03
4.463E+36 3.257E+03
4.478E+36 3.255E+03
4.493E+36 3.254E+03
4.508E+36 3.252E+03
4.523E+36 3.251E+03
4.538E+36 3.249E+03
4.553E+36 3.248E+03
4.568E+36 3.247E+03
4.584E+36 3.245E+03
4.599E+36 3.244E+03
4.615E+36 3.242E+03
4.630E+36 3.241E+03
4.646E+36 3.239E+03
4.662E+36 3.238E+03
4.678E+36 3.237E+03
4.694E+36 3.235E+03
4.710E+36 3.234E+03
4.726E+36 3.232E+03
4.742E+36 3.231E+03
4.758E+36 3.229E+03
4.774E+36 3.228E+03
4.791E+36 3.226E+03
4.807E+36 3.225E+03
4.824E+36 3.223E+03
4.840E+36 3.222E+03
4.857E+36 3.220E+03
4.874E+36 3.219E+03
4.891E+36 3.218E+03
4.908E+36 3.216E+03
4.925E+36 3.215E+03
4.942E+36 3.213E+03
4.959E+36 3.212E+03
4.980E+36 3.210E+03
4.994E+36 3.209E+03
5.008E+36 3.207E+03
5.022E+36 3.206E+03
5.036E+36 3.205E+03
5.050E+36 3.204E+03
5.064E+36 3.203E+03
5.078E+36 3.202E+03
5.093E+36 3.200E+03
5.107E+36 3.199E+03
5.121E+36 3.198E+03
5.136E+36 3.197E+03
5.150E+36 3.196E+03
5.165E+36 3.194E+03
5.179E+36 3.193E+03
5.194E+36 3.192E+03
5.209E+36 3.191E+03
5.224E+36 3.190E+03
5.238E+36 3.188E+03
5.253E+36 3.187E+03
5.268E+36 3.186E+03
5.283E+36 3.185E+03
5.298E+36 3.184E+03
5.313E+36 3.182E+03
5.328E+36 3.181E+03
5.343E+36 3.180E+03
5.358E+36 3.179E+03
5.373E+36 3.178E+03
5.388E+36 3.176E+03
5.403E+36 3.175E+03
5.418E+36 3.174E+03
5.433E+36 3.173E+03
5.448E+36 3.172E+03
5.463E+36 3.171E+03
5.478E+36 3.169E+03
5.493E+36 3.168E+03
5.508E+36 3.167E+03
5.522E+36 3.166E+03
5.536E+36 3.165E+03
5.550E+36 3.164E+03
5.564E+36 3.163E+03
5.575E+36 3.162E+03
5.584E+36 3.162E+03
