L         Teff
1.225E+36 1.307E+04
1.230E+36 1.304E+04
1.234E+36 1.302E+04
1.238E+36 1.299E+04
1.242E+36 1.296E+04
1.246E+36 1.293E+04
1.250E+36 1.290E+04
1.254E+36 1.287E+04
1.258E+36 1.284E+04
1.262E+36 1.281E+04
1.266E+36 1.278E+04
1.270E+36 1.275E+04
1.274E+36 1.272E+04
1.278E+36 1.269E+04
1.282E+36 1.266E+04
1.286E+36 1.263E+04
1.290E+36 1.259E+04
1.294E+36 1.256E+04
1.298E+36 1.253E+04
1.301E+36 1.249E+04
1.305E+36 1.246E+04
1.309E+36 1.243E+04
1.313E+36 1.239E+04
1.317E+36 1.234E+04
1.322E+36 1.229E+04
1.326E+36 1.224E+04
1.330E+36 1.219E+04
1.335E+36 1.214E+04
1.339E+36 1.209E+04
1.344E+36 1.204E+04
1.348E+36 1.199E+04
1.352E+36 1.195E+04
1.357E+36 1.190E+04
1.362E+36 1.185E+04
1.367E+36 1.181E+04
1.372E+36 1.177E+04
1.378E+36 1.173E+04
1.384E+36 1.170E+04
1.392E+36 1.168E+04
1.402E+36 1.167E+04
1.415E+36 1.168E+04
1.433E+36 1.172E+04
1.463E+36 1.185E+04
1.538E+36 1.222E+04
1.700E+36 1.289E+04
1.619E+36 1.269E+04
1.628E+36 1.254E+04
1.673E+36 1.247E+04
1.711E+36 1.240E+04
1.736E+36 1.233E+04
1.755E+36 1.226E+04
1.770E+36 1.218E+04
1.783E+36 1.211E+04
1.794E+36 1.203E+04
1.805E+36 1.194E+04
1.815E+36 1.185E+04
1.824E+36 1.175E+04
1.832E+36 1.163E+04
1.838E+36 1.148E+04
1.842E+36 1.132E+04
1.842E+36 1.112E+04
1.837E+36 1.088E+04
1.823E+36 1.058E+04
1.796E+36 1.020E+04
1.755E+36 9.789E+03
1.704E+36 9.363E+03
1.645E+36 8.958E+03
1.578E+36 8.550E+03
1.512E+36 8.180E+03
1.437E+36 7.801E+03
1.360E+36 7.436E+03
1.282E+36 7.087E+03
1.203E+36 6.745E+03
1.129E+36 6.435E+03
1.053E+36 6.128E+03
9.962E+35 5.924E+03
9.597E+35 5.805E+03
9.246E+35 5.714E+03
8.889E+35 5.640E+03
8.527E+35 5.572E+03
8.162E+35 5.507E+03
7.802E+35 5.446E+03
7.452E+35 5.389E+03
7.118E+35 5.336E+03
6.813E+35 5.287E+03
6.544E+35 5.238E+03
6.319E+35 5.191E+03
6.149E+35 5.144E+03
6.048E+35 5.104E+03
6.001E+35 5.069E+03
6.001E+35 5.035E+03
6.051E+35 5.001E+03
6.153E+35 4.970E+03
6.304E+35 4.938E+03
6.507E+35 4.907E+03
6.756E+35 4.875E+03
7.049E+35 4.843E+03
7.392E+35 4.814E+03
7.777E+35 4.787E+03
8.194E+35 4.762E+03
8.621E+35 4.738E+03
9.051E+35 4.716E+03
9.475E+35 4.696E+03
9.877E+35 4.677E+03
1.026E+36 4.659E+03
1.062E+36 4.643E+03
1.096E+36 4.630E+03
1.129E+36 4.618E+03
1.160E+36 4.607E+03
1.190E+36 4.597E+03
1.218E+36 4.589E+03
1.246E+36 4.580E+03
1.273E+36 4.573E+03
1.300E+36 4.566E+03
1.327E+36 4.558E+03
1.353E+36 4.550E+03
1.380E+36 4.543E+03
1.407E+36 4.536E+03
1.434E+36 4.529E+03
1.462E+36 4.522E+03
1.490E+36 4.515E+03
1.519E+36 4.508E+03
1.548E+36 4.501E+03
1.577E+36 4.494E+03
1.606E+36 4.487E+03
1.634E+36 4.478E+03
1.664E+36 4.469E+03
1.694E+36 4.461E+03
1.725E+36 4.452E+03
1.757E+36 4.444E+03
1.789E+36 4.437E+03
1.821E+36 4.429E+03
1.855E+36 4.422E+03
1.889E+36 4.415E+03
1.922E+36 4.409E+03
1.957E+36 4.402E+03
1.992E+36 4.396E+03
2.028E+36 4.391E+03
2.063E+36 4.385E+03
2.101E+36 4.380E+03
2.128E+36 4.376E+03
2.148E+36 4.373E+03
2.165E+36 4.369E+03
2.179E+36 4.366E+03
2.196E+36 4.363E+03
2.209E+36 4.361E+03
2.221E+36 4.359E+03
2.228E+36 4.358E+03
2.230E+36 4.357E+03
2.227E+36 4.357E+03
2.223E+36 4.357E+03
2.218E+36 4.358E+03
2.214E+36 4.358E+03
2.210E+36 4.358E+03
2.207E+36 4.359E+03
2.203E+36 4.359E+03
2.200E+36 4.360E+03
2.195E+36 4.361E+03
2.190E+36 4.361E+03
2.185E+36 4.363E+03
2.178E+36 4.364E+03
2.172E+36 4.365E+03
2.165E+36 4.367E+03
2.157E+36 4.369E+03
2.149E+36 4.371E+03
2.141E+36 4.373E+03
2.134E+36 4.375E+03
2.126E+36 4.377E+03
2.118E+36 4.379E+03
2.111E+36 4.381E+03
2.104E+36 4.383E+03
2.097E+36 4.386E+03
2.091E+36 4.388E+03
2.084E+36 4.390E+03
2.078E+36 4.393E+03
2.072E+36 4.395E+03
2.066E+36 4.396E+03
2.060E+36 4.397E+03
2.055E+36 4.398E+03
2.050E+36 4.399E+03
2.045E+36 4.400E+03
2.040E+36 4.401E+03
2.035E+36 4.402E+03
2.029E+36 4.403E+03
2.024E+36 4.404E+03
2.019E+36 4.405E+03
2.013E+36 4.407E+03
2.008E+36 4.408E+03
2.003E+36 4.409E+03
1.997E+36 4.410E+03
1.992E+36 4.411E+03
1.987E+36 4.412E+03
1.981E+36 4.413E+03
1.976E+36 4.414E+03
1.971E+36 4.415E+03
1.966E+36 4.416E+03
1.961E+36 4.417E+03
1.957E+36 4.417E+03
1.953E+36 4.418E+03
1.948E+36 4.419E+03
1.943E+36 4.420E+03
1.939E+36 4.421E+03
1.934E+36 4.422E+03
1.929E+36 4.423E+03
1.924E+36 4.423E+03
1.919E+36 4.424E+03
1.914E+36 4.425E+03
1.909E+36 4.426E+03
1.904E+36 4.426E+03
1.899E+36 4.427E+03
1.894E+36 4.428E+03
1.889E+36 4.429E+03
1.884E+36 4.430E+03
1.880E+36 4.431E+03
1.875E+36 4.432E+03
1.871E+36 4.433E+03
1.867E+36 4.433E+03
1.862E+36 4.434E+03
1.858E+36 4.435E+03
1.853E+36 4.436E+03
1.849E+36 4.437E+03
1.844E+36 4.438E+03
1.839E+36 4.439E+03
1.834E+36 4.441E+03
1.829E+36 4.442E+03
1.825E+36 4.443E+03
1.820E+36 4.444E+03
1.815E+36 4.445E+03
1.811E+36 4.446E+03
1.806E+36 4.448E+03
1.802E+36 4.449E+03
1.797E+36 4.450E+03
1.793E+36 4.451E+03
1.789E+36 4.453E+03
1.785E+36 4.454E+03
1.780E+36 4.455E+03
1.776E+36 4.457E+03
1.771E+36 4.458E+03
1.767E+36 4.459E+03
1.762E+36 4.461E+03
1.757E+36 4.462E+03
1.752E+36 4.464E+03
1.747E+36 4.465E+03
1.742E+36 4.466E+03
1.737E+36 4.467E+03
1.733E+36 4.468E+03
1.728E+36 4.470E+03
1.723E+36 4.471E+03
1.719E+36 4.472E+03
1.714E+36 4.473E+03
1.710E+36 4.474E+03
1.706E+36 4.475E+03
1.701E+36 4.476E+03
1.697E+36 4.477E+03
1.692E+36 4.479E+03
1.687E+36 4.480E+03
1.681E+36 4.481E+03
1.676E+36 4.483E+03
1.671E+36 4.484E+03
1.665E+36 4.485E+03
1.660E+36 4.487E+03
1.655E+36 4.488E+03
1.650E+36 4.489E+03
1.645E+36 4.490E+03
1.640E+36 4.491E+03
1.634E+36 4.493E+03
1.630E+36 4.494E+03
1.625E+36 4.495E+03
1.620E+36 4.496E+03
1.615E+36 4.497E+03
1.610E+36 4.498E+03
1.604E+36 4.500E+03
1.598E+36 4.501E+03
1.592E+36 4.502E+03
1.586E+36 4.504E+03
1.580E+36 4.506E+03
1.574E+36 4.507E+03
1.568E+36 4.509E+03
1.562E+36 4.510E+03
1.556E+36 4.512E+03
1.550E+36 4.514E+03
1.544E+36 4.515E+03
1.538E+36 4.517E+03
1.533E+36 4.519E+03
1.527E+36 4.521E+03
1.521E+36 4.522E+03
1.515E+36 4.524E+03
1.509E+36 4.526E+03
1.503E+36 4.528E+03
1.496E+36 4.530E+03
1.490E+36 4.532E+03
1.483E+36 4.535E+03
1.476E+36 4.537E+03
1.468E+36 4.540E+03
1.461E+36 4.542E+03
1.454E+36 4.544E+03
1.447E+36 4.546E+03
1.440E+36 4.548E+03
1.433E+36 4.550E+03
1.426E+36 4.553E+03
1.419E+36 4.555E+03
1.412E+36 4.557E+03
1.405E+36 4.559E+03
1.398E+36 4.562E+03
1.391E+36 4.564E+03
1.383E+36 4.566E+03
1.375E+36 4.569E+03
1.367E+36 4.571E+03
1.360E+36 4.574E+03
1.353E+36 4.576E+03
1.345E+36 4.578E+03
1.337E+36 4.581E+03
1.329E+36 4.584E+03
1.321E+36 4.586E+03
1.314E+36 4.589E+03
1.307E+36 4.591E+03
1.300E+36 4.594E+03
1.293E+36 4.596E+03
1.286E+36 4.599E+03
1.279E+36 4.602E+03
1.272E+36 4.605E+03
1.265E+36 4.608E+03
1.258E+36 4.611E+03
1.251E+36 4.614E+03
1.244E+36 4.617E+03
1.237E+36 4.620E+03
1.230E+36 4.623E+03
1.224E+36 4.627E+03
1.218E+36 4.630E+03
1.211E+36 4.633E+03
1.205E+36 4.637E+03
1.200E+36 4.640E+03
1.194E+36 4.643E+03
1.188E+36 4.646E+03
1.182E+36 4.649E+03
1.177E+36 4.652E+03
1.172E+36 4.656E+03
1.167E+36 4.659E+03
1.162E+36 4.663E+03
1.157E+36 4.666E+03
1.152E+36 4.670E+03
1.147E+36 4.673E+03
1.143E+36 4.677E+03
1.139E+36 4.680E+03
1.135E+36 4.683E+03
1.130E+36 4.686E+03
1.127E+36 4.690E+03
1.123E+36 4.693E+03
1.119E+36 4.696E+03
1.116E+36 4.700E+03
1.112E+36 4.703E+03
1.109E+36 4.706E+03
1.106E+36 4.709E+03
1.104E+36 4.712E+03
1.101E+36 4.716E+03
1.098E+36 4.719E+03
1.096E+36 4.722E+03
1.094E+36 4.725E+03
1.092E+36 4.729E+03
1.091E+36 4.733E+03
1.090E+36 4.736E+03
1.089E+36 4.740E+03
1.088E+36 4.744E+03
1.087E+36 4.748E+03
1.087E+36 4.752E+03
1.087E+36 4.756E+03
1.088E+36 4.760E+03
1.088E+36 4.764E+03
1.089E+36 4.768E+03
1.090E+36 4.772E+03
1.092E+36 4.776E+03
1.094E+36 4.780E+03
1.096E+36 4.784E+03
1.098E+36 4.788E+03
1.101E+36 4.793E+03
1.104E+36 4.797E+03
1.108E+36 4.802E+03
1.112E+36 4.806E+03
1.116E+36 4.810E+03
1.121E+36 4.815E+03
1.127E+36 4.820E+03
1.133E+36 4.826E+03
1.140E+36 4.831E+03
1.148E+36 4.837E+03
1.156E+36 4.844E+03
1.165E+36 4.850E+03
1.173E+36 4.856E+03
1.181E+36 4.861E+03
1.188E+36 4.865E+03
1.187E+36 4.860E+03
1.182E+36 4.846E+03
1.179E+36 4.830E+03
1.180E+36 4.817E+03
1.182E+36 4.804E+03
1.185E+36 4.791E+03
1.189E+36 4.776E+03
1.195E+36 4.759E+03
1.205E+36 4.739E+03
1.221E+36 4.717E+03
1.242E+36 4.696E+03
1.266E+36 4.677E+03
1.296E+36 4.659E+03
1.328E+36 4.641E+03
1.366E+36 4.623E+03
1.408E+36 4.605E+03
1.425E+36 4.601E+03
1.391E+36 4.618E+03
1.365E+36 4.631E+03
1.347E+36 4.640E+03
1.336E+36 4.645E+03
1.327E+36 4.650E+03
1.323E+36 4.652E+03
1.326E+36 4.650E+03
1.338E+36 4.645E+03
1.353E+36 4.638E+03
1.369E+36 4.630E+03
1.386E+36 4.624E+03
1.401E+36 4.617E+03
1.418E+36 4.610E+03
1.435E+36 4.604E+03
1.453E+36 4.597E+03
1.472E+36 4.590E+03
1.492E+36 4.582E+03
1.514E+36 4.574E+03
1.539E+36 4.564E+03
1.569E+36 4.553E+03
1.608E+36 4.540E+03
1.648E+36 4.528E+03
1.689E+36 4.516E+03
1.734E+36 4.503E+03
1.783E+36 4.491E+03
1.830E+36 4.480E+03
1.882E+36 4.468E+03
1.935E+36 4.456E+03
1.988E+36 4.446E+03
2.047E+36 4.434E+03
2.111E+36 4.422E+03
2.171E+36 4.411E+03
2.232E+36 4.400E+03
2.298E+36 4.388E+03
2.369E+36 4.375E+03
2.445E+36 4.363E+03
2.526E+36 4.350E+03
2.598E+36 4.339E+03
2.675E+36 4.328E+03
2.757E+36 4.317E+03
2.845E+36 4.305E+03
2.940E+36 4.293E+03
3.043E+36 4.280E+03
3.137E+36 4.268E+03
3.232E+36 4.256E+03
3.333E+36 4.244E+03
3.441E+36 4.230E+03
3.558E+36 4.217E+03
3.683E+36 4.203E+03
3.815E+36 4.190E+03
3.931E+36 4.179E+03
4.055E+36 4.168E+03
4.188E+36 4.157E+03
4.329E+36 4.144E+03
4.482E+36 4.131E+03
4.646E+36 4.117E+03
4.803E+36 4.100E+03
4.955E+36 4.084E+03
5.117E+36 4.069E+03
5.289E+36 4.054E+03
5.474E+36 4.041E+03
5.672E+36 4.028E+03
5.884E+36 4.017E+03
6.108E+36 4.002E+03
6.302E+36 3.989E+03
6.512E+36 3.976E+03
6.733E+36 3.960E+03
6.970E+36 3.943E+03
7.223E+36 3.928E+03
7.496E+36 3.912E+03
7.789E+36 3.898E+03
8.103E+36 3.884E+03
8.387E+36 3.870E+03
8.673E+36 3.849E+03
8.978E+36 3.824E+03
9.304E+36 3.798E+03
9.643E+36 3.772E+03
