L         Teff
3.129E+35 1.179E+04
3.132E+35 1.179E+04
3.134E+35 1.179E+04
3.137E+35 1.178E+04
3.140E+35 1.178E+04
3.143E+35 1.178E+04
3.146E+35 1.178E+04
3.148E+35 1.177E+04
3.151E+35 1.177E+04
3.154E+35 1.177E+04
3.157E+35 1.176E+04
3.160E+35 1.176E+04
3.163E+35 1.176E+04
3.165E+35 1.176E+04
3.168E+35 1.175E+04
3.171E+35 1.175E+04
3.174E+35 1.175E+04
3.177E+35 1.175E+04
3.180E+35 1.174E+04
3.183E+35 1.174E+04
3.186E+35 1.174E+04
3.189E+35 1.174E+04
3.192E+35 1.173E+04
3.195E+35 1.173E+04
3.198E+35 1.173E+04
3.201E+35 1.172E+04
3.204E+35 1.172E+04
3.207E+35 1.172E+04
3.211E+35 1.172E+04
3.214E+35 1.171E+04
3.217E+35 1.171E+04
3.220E+35 1.171E+04
3.223E+35 1.171E+04
3.226E+35 1.170E+04
3.229E+35 1.170E+04
3.232E+35 1.170E+04
3.236E+35 1.169E+04
3.239E+35 1.169E+04
3.242E+35 1.169E+04
3.245E+35 1.169E+04
3.248E+35 1.168E+04
3.252E+35 1.168E+04
3.255E+35 1.168E+04
3.258E+35 1.167E+04
3.260E+35 1.167E+04
3.265E+35 1.167E+04
3.267E+35 1.167E+04
3.271E+35 1.166E+04
3.274E+35 1.166E+04
3.277E+35 1.166E+04
3.281E+35 1.165E+04
3.284E+35 1.165E+04
3.287E+35 1.165E+04
3.290E+35 1.165E+04
3.294E+35 1.164E+04
3.297E+35 1.164E+04
3.301E+35 1.163E+04
3.305E+35 1.163E+04
3.309E+35 1.163E+04
3.313E+35 1.162E+04
3.317E+35 1.162E+04
3.321E+35 1.162E+04
3.325E+35 1.161E+04
3.329E+35 1.161E+04
3.333E+35 1.161E+04
3.337E+35 1.160E+04
3.341E+35 1.160E+04
3.345E+35 1.159E+04
3.349E+35 1.159E+04
3.353E+35 1.159E+04
3.357E+35 1.158E+04
3.361E+35 1.158E+04
3.365E+35 1.158E+04
3.370E+35 1.157E+04
3.374E+35 1.157E+04
3.378E+35 1.156E+04
3.382E+35 1.156E+04
3.386E+35 1.155E+04
3.390E+35 1.155E+04
3.394E+35 1.155E+04
3.398E+35 1.154E+04
3.402E+35 1.154E+04
3.406E+35 1.153E+04
3.411E+35 1.153E+04
3.415E+35 1.153E+04
3.419E+35 1.152E+04
3.423E+35 1.152E+04
3.427E+35 1.151E+04
3.431E+35 1.151E+04
3.436E+35 1.150E+04
3.440E+35 1.150E+04
3.444E+35 1.150E+04
3.448E+35 1.149E+04
3.452E+35 1.149E+04
3.457E+35 1.148E+04
3.461E+35 1.148E+04
3.465E+35 1.147E+04
3.469E+35 1.147E+04
3.473E+35 1.146E+04
3.478E+35 1.146E+04
3.482E+35 1.145E+04
3.486E+35 1.145E+04
3.490E+35 1.144E+04
3.495E+35 1.144E+04
3.499E+35 1.143E+04
3.503E+35 1.143E+04
3.507E+35 1.142E+04
3.512E+35 1.142E+04
3.516E+35 1.142E+04
3.520E+35 1.141E+04
3.525E+35 1.141E+04
3.529E+35 1.140E+04
3.533E+35 1.140E+04
3.538E+35 1.139E+04
3.542E+35 1.139E+04
3.546E+35 1.138E+04
3.550E+35 1.137E+04
3.555E+35 1.137E+04
3.559E+35 1.136E+04
3.563E+35 1.136E+04
3.568E+35 1.135E+04
3.572E+35 1.135E+04
3.577E+35 1.134E+04
3.581E+35 1.134E+04
3.585E+35 1.133E+04
3.590E+35 1.133E+04
3.594E+35 1.132E+04
3.598E+35 1.132E+04
3.603E+35 1.131E+04
3.607E+35 1.130E+04
3.611E+35 1.130E+04
3.616E+35 1.129E+04
3.620E+35 1.129E+04
3.624E+35 1.128E+04
3.629E+35 1.128E+04
3.633E+35 1.127E+04
3.638E+35 1.126E+04
3.642E+35 1.126E+04
3.646E+35 1.125E+04
3.651E+35 1.125E+04
3.655E+35 1.124E+04
3.660E+35 1.123E+04
3.664E+35 1.123E+04
3.668E+35 1.122E+04
3.673E+35 1.122E+04
3.677E+35 1.121E+04
3.682E+35 1.120E+04
3.686E+35 1.120E+04
3.690E+35 1.119E+04
3.695E+35 1.118E+04
3.699E+35 1.118E+04
3.704E+35 1.117E+04
3.708E+35 1.117E+04
3.712E+35 1.116E+04
3.717E+35 1.115E+04
3.721E+35 1.115E+04
3.726E+35 1.114E+04
3.730E+35 1.113E+04
3.735E+35 1.113E+04
3.739E+35 1.112E+04
3.743E+35 1.111E+04
3.748E+35 1.111E+04
3.752E+35 1.110E+04
3.757E+35 1.109E+04
3.761E+35 1.109E+04
3.765E+35 1.108E+04
3.770E+35 1.107E+04
3.774E+35 1.106E+04
3.779E+35 1.106E+04
3.782E+35 1.105E+04
3.787E+35 1.104E+04
3.792E+35 1.103E+04
3.798E+35 1.102E+04
3.803E+35 1.101E+04
3.808E+35 1.100E+04
3.813E+35 1.099E+04
3.818E+35 1.098E+04
3.824E+35 1.098E+04
3.829E+35 1.097E+04
3.834E+35 1.096E+04
3.839E+35 1.095E+04
3.844E+35 1.094E+04
3.850E+35 1.093E+04
3.854E+35 1.092E+04
3.860E+35 1.091E+04
3.865E+35 1.090E+04
3.870E+35 1.089E+04
3.875E+35 1.088E+04
3.880E+35 1.087E+04
3.885E+35 1.086E+04
3.890E+35 1.085E+04
3.895E+35 1.084E+04
3.900E+35 1.083E+04
3.905E+35 1.082E+04
3.910E+35 1.081E+04
3.915E+35 1.079E+04
3.920E+35 1.078E+04
3.925E+35 1.077E+04
3.930E+35 1.076E+04
3.935E+35 1.075E+04
3.940E+35 1.074E+04
3.945E+35 1.073E+04
3.950E+35 1.072E+04
3.955E+35 1.071E+04
3.960E+35 1.070E+04
3.965E+35 1.069E+04
3.969E+35 1.067E+04
3.974E+35 1.066E+04
3.979E+35 1.065E+04
3.984E+35 1.064E+04
3.989E+35 1.063E+04
3.993E+35 1.062E+04
3.998E+35 1.061E+04
4.003E+35 1.059E+04
4.007E+35 1.058E+04
4.012E+35 1.057E+04
4.017E+35 1.056E+04
4.022E+35 1.055E+04
4.026E+35 1.053E+04
4.030E+35 1.052E+04
4.035E+35 1.051E+04
4.040E+35 1.050E+04
4.045E+35 1.049E+04
4.049E+35 1.047E+04
4.053E+35 1.046E+04
4.058E+35 1.045E+04
4.063E+35 1.044E+04
4.067E+35 1.042E+04
4.071E+35 1.041E+04
4.076E+35 1.040E+04
4.080E+35 1.039E+04
4.085E+35 1.037E+04
4.089E+35 1.036E+04
4.094E+35 1.035E+04
4.098E+35 1.034E+04
4.102E+35 1.032E+04
4.107E+35 1.031E+04
4.111E+35 1.030E+04
4.115E+35 1.028E+04
4.120E+35 1.027E+04
4.124E+35 1.026E+04
4.128E+35 1.025E+04
4.132E+35 1.023E+04
4.137E+35 1.022E+04
4.141E+35 1.021E+04
4.145E+35 1.020E+04
4.148E+35 1.018E+04
4.151E+35 1.016E+04
4.155E+35 1.014E+04
4.160E+35 1.012E+04
4.164E+35 1.011E+04
4.168E+35 1.009E+04
4.172E+35 1.007E+04
4.177E+35 1.005E+04
4.181E+35 1.003E+04
4.185E+35 1.001E+04
4.189E+35 9.991E+03
4.194E+35 9.972E+03
4.198E+35 9.953E+03
4.201E+35 9.934E+03
4.206E+35 9.915E+03
4.209E+35 9.896E+03
4.214E+35 9.878E+03
4.218E+35 9.859E+03
4.221E+35 9.839E+03
4.225E+35 9.821E+03
4.229E+35 9.802E+03
4.234E+35 9.783E+03
4.238E+35 9.765E+03
4.242E+35 9.746E+03
4.246E+35 9.728E+03
4.251E+35 9.710E+03
4.255E+35 9.693E+03
4.260E+35 9.675E+03
4.265E+35 9.658E+03
4.269E+35 9.641E+03
4.275E+35 9.625E+03
4.281E+35 9.610E+03
4.287E+35 9.595E+03
4.294E+35 9.581E+03
4.301E+35 9.568E+03
4.309E+35 9.556E+03
4.317E+35 9.545E+03
4.327E+35 9.537E+03
4.338E+35 9.530E+03
4.350E+35 9.525E+03
4.364E+35 9.523E+03
4.381E+35 9.525E+03
4.401E+35 9.532E+03
4.425E+35 9.545E+03
4.455E+35 9.567E+03
4.493E+35 9.601E+03
4.545E+35 9.654E+03
4.621E+35 9.737E+03
4.746E+35 9.882E+03
5.033E+35 1.020E+04
5.488E+35 1.063E+04
5.226E+35 1.051E+04
5.188E+35 1.040E+04
5.311E+35 1.035E+04
5.436E+35 1.030E+04
5.516E+35 1.025E+04
5.572E+35 1.019E+04
5.618E+35 1.013E+04
5.657E+35 1.008E+04
5.694E+35 1.002E+04
5.727E+35 9.953E+03
5.757E+35 9.878E+03
5.782E+35 9.793E+03
5.802E+35 9.694E+03
5.815E+35 9.577E+03
5.818E+35 9.438E+03
5.805E+35 9.271E+03
5.770E+35 9.067E+03
5.701E+35 8.812E+03
5.580E+35 8.491E+03
5.409E+35 8.134E+03
5.197E+35 7.764E+03
4.950E+35 7.394E+03
4.683E+35 7.034E+03
4.421E+35 6.709E+03
4.133E+35 6.381E+03
3.878E+35 6.136E+03
3.745E+35 6.028E+03
3.612E+35 5.942E+03
3.472E+35 5.866E+03
3.325E+35 5.799E+03
3.173E+35 5.733E+03
3.018E+35 5.669E+03
2.861E+35 5.608E+03
2.705E+35 5.548E+03
2.556E+35 5.491E+03
2.416E+35 5.436E+03
2.291E+35 5.383E+03
2.184E+35 5.330E+03
2.113E+35 5.288E+03
2.062E+35 5.249E+03
2.029E+35 5.211E+03
2.013E+35 5.175E+03
2.016E+35 5.140E+03
2.039E+35 5.106E+03
2.081E+35 5.074E+03
2.143E+35 5.043E+03
2.223E+35 5.014E+03
2.320E+35 4.988E+03
2.429E+35 4.963E+03
2.548E+35 4.940E+03
2.671E+35 4.918E+03
2.798E+35 4.898E+03
2.924E+35 4.880E+03
3.048E+35 4.863E+03
3.165E+35 4.846E+03
3.281E+35 4.830E+03
3.397E+35 4.816E+03
3.513E+35 4.803E+03
3.628E+35 4.791E+03
3.742E+35 4.780E+03
3.858E+35 4.770E+03
3.974E+35 4.760E+03
4.091E+35 4.751E+03
4.211E+35 4.742E+03
4.330E+35 4.732E+03
4.451E+35 4.723E+03
4.575E+35 4.714E+03
4.702E+35 4.704E+03
4.831E+35 4.695E+03
4.964E+35 4.686E+03
5.100E+35 4.676E+03
5.240E+35 4.667E+03
5.382E+35 4.657E+03
5.529E+35 4.647E+03
5.681E+35 4.637E+03
5.836E+35 4.627E+03
5.994E+35 4.618E+03
6.155E+35 4.609E+03
6.319E+35 4.599E+03
6.485E+35 4.591E+03
6.655E+35 4.582E+03
6.827E+35 4.574E+03
7.004E+35 4.567E+03
7.183E+35 4.558E+03
7.367E+35 4.550E+03
7.559E+35 4.541E+03
7.754E+35 4.532E+03
7.960E+35 4.523E+03
8.174E+35 4.514E+03
8.388E+35 4.505E+03
8.604E+35 4.496E+03
8.817E+35 4.486E+03
9.032E+35 4.477E+03
9.232E+35 4.469E+03
9.367E+35 4.464E+03
9.421E+35 4.462E+03
9.464E+35 4.460E+03
9.484E+35 4.459E+03
9.471E+35 4.460E+03
9.431E+35 4.462E+03
9.374E+35 4.464E+03
9.306E+35 4.468E+03
9.229E+35 4.471E+03
9.151E+35 4.475E+03
9.068E+35 4.479E+03
8.983E+35 4.483E+03
8.900E+35 4.486E+03
8.821E+35 4.489E+03
8.745E+35 4.492E+03
8.670E+35 4.495E+03
8.603E+35 4.497E+03
8.538E+35 4.500E+03
8.478E+35 4.503E+03
8.417E+35 4.505E+03
8.359E+35 4.508E+03
8.304E+35 4.510E+03
8.249E+35 4.512E+03
8.196E+35 4.515E+03
8.141E+35 4.517E+03
8.084E+35 4.519E+03
8.027E+35 4.521E+03
7.972E+35 4.524E+03
7.918E+35 4.526E+03
7.866E+35 4.528E+03
7.811E+35 4.530E+03
7.758E+35 4.532E+03
7.707E+35 4.534E+03
7.657E+35 4.536E+03
7.608E+35 4.538E+03
7.563E+35 4.540E+03
7.519E+35 4.542E+03
7.477E+35 4.544E+03
7.438E+35 4.546E+03
7.403E+35 4.548E+03
7.369E+35 4.550E+03
7.337E+35 4.551E+03
7.309E+35 4.553E+03
7.282E+35 4.554E+03
7.256E+35 4.556E+03
7.230E+35 4.557E+03
7.203E+35 4.559E+03
7.175E+35 4.561E+03
7.145E+35 4.562E+03
7.114E+35 4.564E+03
7.082E+35 4.566E+03
7.048E+35 4.568E+03
7.015E+35 4.570E+03
6.980E+35 4.572E+03
6.944E+35 4.574E+03
6.909E+35 4.576E+03
6.873E+35 4.577E+03
6.838E+35 4.579E+03
6.800E+35 4.581E+03
6.761E+35 4.583E+03
6.725E+35 4.585E+03
6.689E+35 4.587E+03
6.655E+35 4.589E+03
6.619E+35 4.591E+03
6.584E+35 4.593E+03
6.551E+35 4.594E+03
6.519E+35 4.596E+03
6.482E+35 4.598E+03
6.445E+35 4.600E+03
6.407E+35 4.602E+03
6.368E+35 4.604E+03
6.328E+35 4.606E+03
6.288E+35 4.608E+03
6.249E+35 4.610E+03
6.209E+35 4.612E+03
6.169E+35 4.614E+03
6.128E+35 4.616E+03
6.088E+35 4.618E+03
6.049E+35 4.620E+03
6.009E+35 4.622E+03
5.970E+35 4.624E+03
5.928E+35 4.626E+03
5.888E+35 4.629E+03
5.849E+35 4.631E+03
5.811E+35 4.634E+03
5.771E+35 4.637E+03
5.732E+35 4.639E+03
5.693E+35 4.642E+03
5.654E+35 4.645E+03
5.613E+35 4.648E+03
5.572E+35 4.651E+03
5.531E+35 4.654E+03
5.489E+35 4.658E+03
5.446E+35 4.661E+03
5.402E+35 4.664E+03
5.357E+35 4.667E+03
5.310E+35 4.671E+03
5.263E+35 4.674E+03
5.216E+35 4.677E+03
5.169E+35 4.681E+03
5.122E+35 4.684E+03
5.077E+35 4.687E+03
5.032E+35 4.691E+03
4.988E+35 4.694E+03
4.943E+35 4.698E+03
4.898E+35 4.701E+03
4.853E+35 4.705E+03
4.810E+35 4.708E+03
4.768E+35 4.711E+03
4.726E+35 4.715E+03
4.685E+35 4.718E+03
4.640E+35 4.721E+03
4.595E+35 4.725E+03
4.550E+35 4.728E+03
4.507E+35 4.732E+03
4.464E+35 4.735E+03
4.422E+35 4.738E+03
4.382E+35 4.742E+03
4.342E+35 4.745E+03
4.300E+35 4.748E+03
4.260E+35 4.752E+03
4.219E+35 4.755E+03
4.180E+35 4.759E+03
4.140E+35 4.762E+03
4.101E+35 4.766E+03
4.062E+35 4.770E+03
4.024E+35 4.774E+03
3.987E+35 4.777E+03
3.950E+35 4.781E+03
3.914E+35 4.785E+03
3.878E+35 4.788E+03
3.844E+35 4.792E+03
3.810E+35 4.796E+03
3.777E+35 4.799E+03
3.742E+35 4.803E+03
3.709E+35 4.807E+03
3.676E+35 4.811E+03
3.645E+35 4.814E+03
3.615E+35 4.818E+03
3.584E+35 4.822E+03
3.554E+35 4.826E+03
3.526E+35 4.830E+03
3.498E+35 4.834E+03
3.470E+35 4.838E+03
3.443E+35 4.842E+03
3.417E+35 4.846E+03
3.392E+35 4.849E+03
3.368E+35 4.853E+03
3.345E+35 4.857E+03
3.321E+35 4.862E+03
3.297E+35 4.866E+03
3.275E+35 4.870E+03
3.254E+35 4.874E+03
3.233E+35 4.878E+03
3.213E+35 4.882E+03
3.194E+35 4.886E+03
3.176E+35 4.890E+03
3.159E+35 4.894E+03
3.141E+35 4.898E+03
3.125E+35 4.902E+03
3.109E+35 4.906E+03
3.094E+35 4.909E+03
3.080E+35 4.913E+03
3.067E+35 4.917E+03
3.053E+35 4.921E+03
3.041E+35 4.925E+03
3.029E+35 4.929E+03
3.018E+35 4.933E+03
3.008E+35 4.937E+03
2.999E+35 4.941E+03
2.991E+35 4.946E+03
2.983E+35 4.950E+03
2.977E+35 4.955E+03
2.971E+35 4.959E+03
2.966E+35 4.964E+03
2.961E+35 4.969E+03
2.958E+35 4.973E+03
2.958E+35 4.975E+03
2.966E+35 4.973E+03
2.979E+35 4.969E+03
2.995E+35 4.966E+03
3.007E+35 4.965E+03
3.017E+35 4.965E+03
3.026E+35 4.964E+03
3.036E+35 4.964E+03
3.045E+35 4.964E+03
3.055E+35 4.964E+03
3.065E+35 4.963E+03
3.075E+35 4.963E+03
3.085E+35 4.963E+03
3.095E+35 4.962E+03
3.105E+35 4.962E+03
3.115E+35 4.961E+03
3.125E+35 4.961E+03
3.136E+35 4.961E+03
3.146E+35 4.960E+03
3.156E+35 4.960E+03
3.167E+35 4.959E+03
3.177E+35 4.959E+03
3.188E+35 4.958E+03
3.198E+35 4.958E+03
3.209E+35 4.957E+03
3.220E+35 4.957E+03
3.231E+35 4.956E+03
3.242E+35 4.956E+03
3.252E+35 4.955E+03
3.263E+35 4.955E+03
3.274E+35 4.954E+03
3.286E+35 4.954E+03
3.297E+35 4.953E+03
3.308E+35 4.952E+03
3.319E+35 4.952E+03
3.331E+35 4.951E+03
3.342E+35 4.950E+03
3.354E+35 4.950E+03
3.366E+35 4.949E+03
3.378E+35 4.948E+03
3.389E+35 4.947E+03
3.401E+35 4.946E+03
3.414E+35 4.945E+03
3.426E+35 4.945E+03
3.438E+35 4.943E+03
3.451E+35 4.942E+03
3.464E+35 4.941E+03
3.476E+35 4.940E+03
3.488E+35 4.939E+03
3.501E+35 4.938E+03
3.514E+35 4.936E+03
3.528E+35 4.935E+03
3.542E+35 4.933E+03
3.556E+35 4.931E+03
3.571E+35 4.930E+03
3.586E+35 4.928E+03
3.601E+35 4.925E+03
3.617E+35 4.923E+03
3.633E+35 4.921E+03
3.650E+35 4.918E+03
3.668E+35 4.915E+03
3.686E+35 4.912E+03
3.706E+35 4.909E+03
3.726E+35 4.906E+03
3.748E+35 4.902E+03
3.771E+35 4.898E+03
3.796E+35 4.894E+03
3.822E+35 4.889E+03
3.851E+35 4.884E+03
3.883E+35 4.879E+03
3.919E+35 4.873E+03
3.958E+35 4.866E+03
4.003E+35 4.859E+03
4.054E+35 4.851E+03
4.112E+35 4.843E+03
4.180E+35 4.833E+03
4.259E+35 4.823E+03
4.353E+35 4.811E+03
4.466E+35 4.798E+03
4.605E+35 4.783E+03
4.776E+35 4.765E+03
4.989E+35 4.744E+03
5.246E+35 4.721E+03
5.397E+35 4.710E+03
5.214E+35 4.727E+03
5.115E+35 4.737E+03
5.047E+35 4.743E+03
5.008E+35 4.747E+03
4.986E+35 4.750E+03
4.988E+35 4.750E+03
5.015E+35 4.748E+03
5.059E+35 4.744E+03
5.108E+35 4.740E+03
5.157E+35 4.736E+03
5.206E+35 4.733E+03
5.253E+35 4.729E+03
5.300E+35 4.725E+03
5.346E+35 4.722E+03
5.392E+35 4.719E+03
5.438E+35 4.715E+03
5.483E+35 4.712E+03
5.529E+35 4.709E+03
5.574E+35 4.706E+03
5.620E+35 4.703E+03
5.666E+35 4.700E+03
5.713E+35 4.697E+03
5.759E+35 4.694E+03
5.807E+35 4.691E+03
5.854E+35 4.688E+03
5.901E+35 4.685E+03
5.949E+35 4.682E+03
5.997E+35 4.679E+03
6.045E+35 4.676E+03
6.094E+35 4.673E+03
6.143E+35 4.670E+03
6.192E+35 4.668E+03
6.241E+35 4.665E+03
6.291E+35 4.662E+03
6.341E+35 4.659E+03
6.391E+35 4.657E+03
6.442E+35 4.654E+03
6.494E+35 4.651E+03
6.546E+35 4.648E+03
6.599E+35 4.645E+03
6.652E+35 4.642E+03
6.706E+35 4.640E+03
6.762E+35 4.637E+03
6.818E+35 4.634E+03
6.875E+35 4.631E+03
6.934E+35 4.628E+03
6.993E+35 4.625E+03
7.054E+35 4.622E+03
7.121E+35 4.618E+03
7.191E+35 4.615E+03
7.266E+35 4.611E+03
7.343E+35 4.607E+03
7.429E+35 4.603E+03
7.524E+35 4.598E+03
7.626E+35 4.593E+03
7.739E+35 4.588E+03
7.864E+35 4.581E+03
8.007E+35 4.575E+03
8.171E+35 4.567E+03
8.362E+35 4.558E+03
8.591E+35 4.548E+03
8.869E+35 4.536E+03
9.209E+35 4.523E+03
9.591E+35 4.509E+03
9.976E+35 4.495E+03
1.036E+36 4.480E+03
1.077E+36 4.465E+03
1.118E+36 4.451E+03
1.164E+36 4.435E+03
1.206E+36 4.422E+03
1.252E+36 4.408E+03
1.302E+36 4.393E+03
1.357E+36 4.378E+03
1.406E+36 4.366E+03
1.460E+36 4.353E+03
1.518E+36 4.340E+03
1.582E+36 4.326E+03
1.651E+36 4.311E+03
1.712E+36 4.298E+03
1.778E+36 4.284E+03
1.848E+36 4.269E+03
1.924E+36 4.254E+03
2.006E+36 4.239E+03
2.096E+36 4.225E+03
2.193E+36 4.209E+03
2.282E+36 4.195E+03
2.373E+36 4.181E+03
2.466E+36 4.167E+03
2.566E+36 4.152E+03
2.671E+36 4.135E+03
2.782E+36 4.119E+03
2.900E+36 4.104E+03
3.026E+36 4.089E+03
3.163E+36 4.074E+03
3.320E+36 4.056E+03
3.510E+36 4.035E+03
3.690E+36 4.015E+03
3.834E+36 3.995E+03
4.002E+36 3.974E+03
4.206E+36 3.954E+03
4.330E+36 3.944E+03
4.447E+36 3.935E+03
4.579E+36 3.925E+03
4.722E+36 3.913E+03
4.874E+36 3.901E+03
4.970E+36 3.893E+03
5.070E+36 3.885E+03
5.179E+36 3.876E+03
5.291E+36 3.866E+03
5.418E+36 3.854E+03
5.490E+36 3.848E+03
5.562E+36 3.842E+03
5.639E+36 3.836E+03
5.722E+36 3.830E+03
5.807E+36 3.824E+03
5.892E+36 3.818E+03
5.981E+36 3.812E+03
6.070E+36 3.806E+03
6.168E+36 3.800E+03
6.221E+36 3.797E+03
6.269E+36 3.794E+03
6.323E+36 3.791E+03
6.381E+36 3.787E+03
6.442E+36 3.784E+03
6.503E+36 3.781E+03
6.566E+36 3.777E+03
6.628E+36 3.774E+03
6.691E+36 3.770E+03
6.755E+36 3.766E+03
6.820E+36 3.762E+03
6.892E+36 3.758E+03
6.943E+36 3.755E+03
6.986E+36 3.753E+03
7.035E+36 3.750E+03
7.086E+36 3.746E+03
7.139E+36 3.742E+03
7.191E+36 3.737E+03
7.245E+36 3.733E+03
7.294E+36 3.729E+03
7.361E+36 3.722E+03
7.412E+36 3.718E+03
7.445E+36 3.715E+03
7.471E+36 3.714E+03
7.497E+36 3.712E+03
7.526E+36 3.710E+03
7.559E+36 3.708E+03
7.594E+36 3.705E+03
7.631E+36 3.702E+03
7.669E+36 3.699E+03
7.705E+36 3.697E+03
7.739E+36 3.694E+03
7.775E+36 3.691E+03
7.812E+36 3.689E+03
7.849E+36 3.686E+03
7.887E+36 3.683E+03
7.925E+36 3.680E+03
7.963E+36 3.677E+03
8.001E+36 3.675E+03
8.039E+36 3.672E+03
8.076E+36 3.670E+03
8.113E+36 3.667E+03
8.151E+36 3.664E+03
8.188E+36 3.662E+03
8.225E+36 3.660E+03
8.263E+36 3.657E+03
8.302E+36 3.655E+03
8.341E+36 3.652E+03
